"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","06 Mar 2022","2","209.23","207.45","0.13","0.85","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","3","168.48","166.88","0.12","0.68","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","4","158.75","157.25","0.12","0.57","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","5","132.45","131.02","0.12","0.50","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","6","132.16","130.97","0.12","0.26","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","7","132.45","130.96","0.12","0.57","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","8","132.30","130.96","0.12","0.42","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","9","132.27","130.96","0.12","0.39","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","10","132.46","130.95","0.12","0.58","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","11","132.41","130.96","0.13","0.51","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","12","132.38","130.98","0.20","0.39","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","13","132.18","130.97","0.23","0.17","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","14","132.06","130.97","0.26","0.02","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","15","131.72","131.04","0.30","-0.43","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","16","158.42","157.24","0.89","-0.51","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","17","207.30","206.58","0.40","-0.49","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","18","234.57","233.64","0.40","-0.27","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","19","174.56","173.45","0.22","0.09","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","20","168.43","167.44","0.25","-0.07","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","21","162.83","161.90","0.19","-0.07","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","22","157.86","157.22","0.18","-0.34","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","23","157.91","157.40","0.19","-0.49","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","24","157.52","157.26","0.17","-0.71","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","25","139.34","138.65","0.19","-0.31","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","26","139.67","138.75","0.18","-0.06","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","27","138.84","137.96","0.18","-0.11","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","28","135.14","134.30","0.18","-0.15","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","29","132.83","132.12","0.18","-0.27","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","30","133.14","132.10","0.17","0.07","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","31","133.30","132.12","0.18","0.19","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","32","133.20","132.12","0.18","0.10","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","33","131.67","131.07","0.18","-0.38","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","34","131.24","131.07","0.20","-0.84","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","35","131.96","132.03","0.20","-1.07","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","36","138.81","138.26","0.21","-0.47","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","37","157.83","157.35","0.29","-0.62","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","38","157.33","157.37","0.22","-1.06","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","39","157.46","157.49","0.28","-1.12","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","40","158.46","158.36","0.27","-0.97","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","41","203.78","203.62","0.21","-0.85","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","42","206.97","206.99","0.19","-1.02","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","43","209.33","208.74","0.19","-0.41","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","44","162.55","162.07","0.19","-0.51","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","45","168.02","167.11","0.19","-0.08","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","46","156.80","155.72","0.23","0.05","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","47","157.61","155.57","0.21","1.02","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","06 Mar 2022","48","132.26","131.00","0.18","0.27","0.00","0.15","0.3491","0.0725","0.2340"
"WEP","07 Mar 2022","1","138.58","138.28","0.18","-0.67","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","2","157.88","157.05","0.16","-0.11","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","3","118.38","117.53","0.12","-0.05","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","4","101.28","100.68","0.12","-0.30","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","5","101.35","100.50","0.12","-0.06","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","6","101.51","100.50","0.12","0.11","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","7","101.34","100.50","0.12","-0.06","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","8","101.24","100.37","0.12","-0.03","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","9","101.07","100.50","0.12","-0.33","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","10","100.92","100.49","0.12","-0.47","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","11","111.24","110.10","0.16","0.19","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","12","117.16","116.45","0.20","-0.28","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","13","130.75","130.86","0.24","-1.14","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","14","156.37","157.26","0.26","-1.93","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","15","156.73","157.08","0.27","-1.40","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","16","156.37","157.31","0.91","-2.63","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","17","208.56","209.52","1.14","-2.88","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","18","225.56","225.84","1.45","-2.51","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","19","275.43","276.09","0.19","-1.63","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","20","352.28","353.17","0.82","-2.49","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","21","273.36","276.07","0.45","-3.94","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","22","298.68","302.00","0.54","-4.65","0.01","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","23","275.27","278.22","0.55","-4.43","0.15","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","24","298.52","302.05","0.71","-5.02","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","25","273.42","276.08","0.80","-4.24","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","26","169.49","171.83","0.32","-3.44","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","27","261.89","268.50","0.14","-7.53","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","28","401.19","414.93","0.18","-14.70","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","29","533.93","544.18","0.25","-11.28","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","30","522.80","535.80","0.21","-13.99","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","31","1157.82","1175.82","0.25","-19.03","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","32","1526.86","1540.34","2.95","-17.22","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","33","3012.80","3028.37","2.96","-19.85","0.54","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","34","3443.03","3449.43","3.40","-10.61","0.03","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","35","993.94","1001.91","0.62","-9.37","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","36","433.59","436.53","0.64","-4.36","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","37","351.88","353.40","0.49","-2.79","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","38","687.61","690.15","0.22","-3.54","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","39","412.31","414.05","1.10","-3.62","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","40","425.62","427.84","2.07","-5.07","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","41","423.84","427.38","0.71","-5.03","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","42","417.59","419.07","0.65","-2.91","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","43","424.09","425.40","0.64","-2.73","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","44","351.28","353.20","0.29","-3.00","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","45","316.32","317.14","0.26","-1.86","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","46","276.35","276.67","0.23","-1.33","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","47","175.30","175.36","0.23","-1.07","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","07 Mar 2022","48","158.23","157.36","0.18","-0.09","0.00","0.15","0.3491","0.0667","0.2152"
"WEP","08 Mar 2022","1","153.19","152.91","0.18","-0.68","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","2","161.19","161.83","0.16","-1.58","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","3","175.48","175.29","0.12","-0.71","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","4","175.45","175.12","0.12","-0.57","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","5","151.49","151.09","0.12","-0.50","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","6","151.17","150.92","0.12","-0.66","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","7","131.72","130.88","0.12","-0.06","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","8","131.60","130.88","0.12","-0.18","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","9","130.91","130.88","0.12","-0.87","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","10","131.17","130.81","0.12","-0.54","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","11","151.31","150.94","0.15","-0.56","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","12","152.29","151.99","0.23","-0.71","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","13","191.24","190.47","0.35","-0.37","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","14","247.44","247.26","0.35","-0.95","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","15","192.80","191.34","0.93","-0.25","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","16","304.54","301.19","2.99","-0.42","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","17","264.37","262.90","0.96","-0.28","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","18","302.43","301.85","0.93","-1.13","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","19","316.96","317.28","0.28","-1.38","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","20","333.29","334.12","0.66","-2.27","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","21","299.53","301.92","0.26","-3.43","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","22","298.98","301.36","0.19","-3.35","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","23","296.65","299.25","0.21","-4.20","0.61","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","24","272.62","273.39","0.18","-4.00","2.26","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","25","268.29","271.01","0.21","-3.71","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","26","272.25","274.81","0.21","-3.55","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","27","340.30","343.98","0.51","-4.97","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","28","339.64","344.41","0.51","-6.06","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","29","363.64","368.69","0.50","-6.96","0.62","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","30","380.93","384.72","0.67","-5.24","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","31","394.47","393.67","0.79","-3.02","2.25","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","32","525.02","524.64","2.98","-3.39","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","33","500.69","499.95","3.08","-4.34","1.22","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","34","436.36","436.34","3.15","-3.91","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","35","382.27","384.85","1.41","-4.78","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","36","382.03","385.31","2.41","-6.47","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","37","385.63","385.06","4.02","-4.23","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","38","337.18","339.02","0.82","-3.45","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","39","437.11","436.75","3.82","-4.25","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","40","436.28","436.61","2.81","-3.92","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","41","436.94","436.64","3.53","-4.01","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","42","436.57","436.57","3.10","-3.88","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","43","388.48","389.29","1.31","-2.90","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","44","332.91","333.78","0.51","-2.16","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","45","188.82","188.74","0.21","-0.92","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","46","172.67","172.53","0.20","-0.84","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","47","173.12","172.43","0.20","-0.29","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","08 Mar 2022","48","172.41","171.41","0.18","0.04","0.00","0.15","0.3491","0.0668","0.2156"
"WEP","09 Mar 2022","1","186.61","187.03","0.17","-1.37","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","2","171.47","172.38","0.12","-1.81","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","3","168.05","166.93","0.06","0.28","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","4","162.86","161.86","0.06","0.16","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","5","151.53","151.15","0.12","-0.51","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","6","150.96","151.00","0.13","-0.94","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","7","151.19","151.00","0.07","-0.66","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","8","151.43","150.97","0.07","-0.39","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","9","151.10","150.97","0.07","-0.71","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","10","150.59","150.98","0.07","-1.23","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","11","150.64","151.13","0.12","-1.38","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","12","172.11","172.22","0.19","-1.08","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","13","205.74","205.98","0.22","-1.24","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","14","207.94","208.48","0.22","-1.54","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","15","208.53","208.65","0.25","-1.15","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","16","210.69","210.80","0.38","-1.27","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","17","213.47","212.99","0.73","-1.03","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","18","277.81","276.65","1.39","-1.01","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","19","386.41","384.08","2.12","-0.57","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","20","416.10","414.04","3.34","-2.06","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","21","430.22","428.74","2.95","-2.25","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","22","428.97","428.76","2.86","-3.43","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","23","382.90","385.28","1.11","-4.31","0.04","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","24","382.61","384.27","0.95","-3.39","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","25","246.63","248.43","0.41","-2.99","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","26","183.39","185.60","0.37","-3.36","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","27","245.13","248.42","0.38","-4.45","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","28","423.66","426.61","0.84","-4.57","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","29","424.13","428.22","1.69","-6.56","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","30","395.23","401.24","1.20","-7.99","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","31","425.04","428.33","1.68","-5.75","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","32","424.74","428.73","1.14","-5.91","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","33","424.43","428.72","0.98","-6.04","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","34","479.97","485.69","1.40","-7.90","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","35","425.64","428.79","1.88","-5.81","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","36","411.47","415.02","0.95","-5.28","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","37","381.57","384.42","1.60","-5.23","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","38","426.73","428.72","1.70","-4.47","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","39","734.63","732.92","3.92","-2.99","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","40","437.09","436.49","2.10","-2.28","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","41","423.39","425.31","1.01","-3.70","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","42","425.53","428.70","0.48","-4.42","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","43","407.77","419.39","0.44","-12.84","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","44","319.92","322.41","0.18","-3.44","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","45","275.64","276.65","0.18","-1.97","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","46","248.43","248.43","0.18","-0.96","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","47","172.88","172.54","0.19","-0.63","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","09 Mar 2022","48","170.98","171.42","0.14","-1.36","0.00","0.15","0.3491","0.0663","0.2139"
"WEP","10 Mar 2022","1","171.94","172.29","0.17","-1.31","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","2","154.67","155.63","0.16","-1.90","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","3","172.07","172.23","0.12","-1.07","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","4","152.73","152.97","0.12","-1.14","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","5","151.29","151.12","0.12","-0.73","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","6","150.58","151.00","0.12","-1.32","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","7","150.94","150.99","0.12","-0.95","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","8","151.00","150.98","0.12","-0.89","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","9","151.26","150.98","0.12","-0.62","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","10","151.58","150.98","0.12","-0.31","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","11","150.84","151.10","0.15","-1.20","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","12","171.26","172.19","0.20","-1.92","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","13","207.72","209.53","0.26","-2.85","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","14","258.48","259.31","0.26","-1.87","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","15","253.32","254.27","0.27","-2.00","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","16","383.19","383.76","0.84","-2.19","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","17","399.40","400.70","0.79","-2.87","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","18","433.30","436.21","0.77","-4.46","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","19","423.62","426.07","0.61","-3.84","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","20","450.48","451.08","2.44","-3.83","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","21","450.99","451.10","2.17","-3.06","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","22","436.48","436.48","1.66","-2.45","0.01","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","23","438.66","436.43","1.70","-0.25","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","24","412.07","409.24","0.96","1.09","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","25","375.64","374.41","0.57","-0.12","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","26","255.42","255.34","0.20","-0.91","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","27","298.57","300.12","0.19","-2.52","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","28","172.08","173.40","0.19","-2.29","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","29","181.43","183.84","0.36","-3.55","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","30","296.90","300.84","0.53","-5.25","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","31","327.21","331.86","0.79","-6.22","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","32","427.32","432.81","0.56","-6.83","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","33","433.46","436.50","0.56","-4.38","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","34","433.64","436.52","0.77","-4.43","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","35","431.07","435.27","0.76","-5.75","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","36","421.75","425.46","0.64","-5.14","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","37","425.39","428.66","0.93","-4.99","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","38","431.22","435.32","0.71","-5.59","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","39","431.98","436.42","0.74","-5.96","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","40","432.39","436.11","0.73","-5.24","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","41","425.31","436.51","0.71","-12.69","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","42","425.22","436.49","0.64","-12.69","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","43","422.49","435.28","0.29","-13.86","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","44","316.11","321.23","0.23","-6.13","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","45","211.80","214.45","0.29","-3.72","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","46","202.60","203.77","0.22","-2.17","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","47","187.34","187.26","0.22","-0.93","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","10 Mar 2022","48","171.80","172.52","0.21","-1.72","0.00","0.15","0.3491","0.0671","0.2164"
"WEP","11 Mar 2022","1","311.19","316.23","0.17","-5.99","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","2","272.01","275.58","0.12","-4.46","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","3","205.42","208.42","0.12","-3.90","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","4","171.22","173.33","0.12","-3.01","0.00","0.15","0.3491","0.0664","0.2144"
